annotation_id,problem_id,method_id,method_version,method_instance_id,admissibility,review_status,provenance,annotation_evidence
ANN_PROB_FAM04_V01_PRIMARY,PROB_FAM04_V01,M2:QUADRATIC_FORMULA,1.0.0,INST_PROB_FAM04_V01_M2,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for MULTI_METHOD pilot case
ANN_PROB_FAM04_V02_PRIMARY,PROB_FAM04_V02,M2:QUADRATIC_FORMULA,1.0.0,INST_PROB_FAM04_V02_M2,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM04_V03_PRIMARY,PROB_FAM04_V03,M2:QUADRATIC_FORMULA,1.0.0,INST_PROB_FAM04_V03_M2,NOT_APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for METHOD_NEAR_MISS pilot case
ANN_PROB_FAM05_V01_PRIMARY,PROB_FAM05_V01,M2:QUADRATIC_FORMULA,1.0.0,INST_PROB_FAM05_V01_M2,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM05_V02_PRIMARY,PROB_FAM05_V02,M2:QUADRATIC_FORMULA,1.0.0,INST_PROB_FAM05_V02_M2,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM06_V01_PRIMARY,PROB_FAM06_V01,M2:QUADRATIC_FORMULA,1.0.0,INST_PROB_FAM06_V01_M2,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM06_V02_PRIMARY,PROB_FAM06_V02,M2:QUADRATIC_FORMULA,1.0.0,INST_PROB_FAM06_V02_M2,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM07_V01_PRIMARY,PROB_FAM07_V01,M3:FACTORIZATION,1.0.0,INST_PROB_FAM07_V01_M3,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM07_V02_PRIMARY,PROB_FAM07_V02,M3:FACTORIZATION,1.0.0,INST_PROB_FAM07_V02_M3,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM07_V03_PRIMARY,PROB_FAM07_V03,M3:FACTORIZATION,1.0.0,INST_PROB_FAM07_V03_M3,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Adjudicated R1: M3 applies directly after transposition to monic factorable quadratic over Q
ANN_PROB_FAM08_V01_PRIMARY,PROB_FAM08_V01,M3:FACTORIZATION,1.0.0,INST_PROB_FAM08_V01_M3,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM08_V02_PRIMARY,PROB_FAM08_V02,M3:FACTORIZATION,1.0.0,INST_PROB_FAM08_V02_M3,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM08_V03_PRIMARY,PROB_FAM08_V03,M3:FACTORIZATION,1.0.0,INST_PROB_FAM08_V03_M3,NOT_APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Adjudicated R1: M3 requires non-trivial rational factors; x^2 + 9 is irreducible over Q
ANN_PROB_FAM09_V01_ALT_QUADRATIC,PROB_FAM09_V01,M2:QUADRATIC_FORMULA,1.0.0,INST_PROB_FAM09_V01_M2,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Expansion yields valid degree 2 polynomial with delta=9 > 0
ANN_PROB_FAM09_V01_PRIMARY,PROB_FAM09_V01,M3:FACTORIZATION,1.0.0,INST_PROB_FAM09_V01_M3,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for MULTI_METHOD pilot case
ANN_PROB_FAM09_V02_PRIMARY,PROB_FAM09_V02,M3:FACTORIZATION,1.0.0,INST_PROB_FAM09_V02_M3,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM09_V03_PRIMARY,PROB_FAM09_V03,M3:FACTORIZATION,1.0.0,INST_PROB_FAM09_V03_M3,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for TRANSFER_NEAR_MISS pilot case
ANN_PROB_FAM10_V01_PRIMARY,PROB_FAM10_V01,M4:RATIONAL_EQUATION,1.0.0,INST_PROB_FAM10_V01_M4,APPLICABLE_WITH_OBLIGATIONS,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM10_V02_PRIMARY,PROB_FAM10_V02,M4:RATIONAL_EQUATION,1.0.0,INST_PROB_FAM10_V02_M4,APPLICABLE_WITH_OBLIGATIONS,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM10_V03_PRIMARY,PROB_FAM10_V03,M4:RATIONAL_EQUATION,1.0.0,INST_PROB_FAM10_V03_M4,APPLICABLE_WITH_OBLIGATIONS,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM11_V01_PRIMARY,PROB_FAM11_V01,M4:RATIONAL_EQUATION,1.0.0,INST_PROB_FAM11_V01_M4,APPLICABLE_WITH_OBLIGATIONS,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for TRANSFER_NEAR_MISS pilot case
ANN_PROB_FAM11_V02_PRIMARY,PROB_FAM11_V02,M4:RATIONAL_EQUATION,1.0.0,INST_PROB_FAM11_V02_M4,APPLICABLE_WITH_OBLIGATIONS,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for TRANSFER_NEAR_MISS pilot case
ANN_PROB_FAM11_V03_PRIMARY,PROB_FAM11_V03,M4:RATIONAL_EQUATION,1.0.0,INST_PROB_FAM11_V03_M4,APPLICABLE_WITH_OBLIGATIONS,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM12_V01_PRIMARY,PROB_FAM12_V01,M4:RATIONAL_EQUATION,1.0.0,INST_PROB_FAM12_V01_M4,APPLICABLE_WITH_OBLIGATIONS,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM12_V02_PRIMARY,PROB_FAM12_V02,M4:RATIONAL_EQUATION,1.0.0,INST_PROB_FAM12_V02_M4,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM12_V03_PRIMARY,PROB_FAM12_V03,M4:RATIONAL_EQUATION,1.0.0,INST_PROB_FAM12_V03_M4,APPLICABLE_WITH_OBLIGATIONS,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM13_V01_PRIMARY,PROB_FAM13_V01,M5:BIQUADRATIC_SUBSTITUTION,1.0.0,INST_PROB_FAM13_V01_M5,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM13_V02_PRIMARY,PROB_FAM13_V02,M5:BIQUADRATIC_SUBSTITUTION,1.0.0,INST_PROB_FAM13_V02_M5,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for POSITIVE pilot case
ANN_PROB_FAM13_V03_PRIMARY,PROB_FAM13_V03,M5:BIQUADRATIC_SUBSTITUTION,1.0.0,INST_PROB_FAM13_V03_M5,NOT_APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for METHOD_NEAR_MISS pilot case
ANN_PROB_FAM14_V01_PRIMARY,PROB_FAM14_V01,M5:BIQUADRATIC_SUBSTITUTION,1.0.0,INST_PROB_FAM14_V01_M5,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM14_V02_PRIMARY,PROB_FAM14_V02,M5:BIQUADRATIC_SUBSTITUTION,1.0.0,INST_PROB_FAM14_V02_M5,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM15_V01_PRIMARY,PROB_FAM15_V01,M5:BIQUADRATIC_SUBSTITUTION,1.0.0,INST_PROB_FAM15_V01_M5,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
ANN_PROB_FAM15_V02_PRIMARY,PROB_FAM15_V02,M5:BIQUADRATIC_SUBSTITUTION,1.0.0,INST_PROB_FAM15_V02_M5,APPLICABLE,PROVISIONAL,DEV02A_PILOT_ANNOTATION,Handcrafted annotation for BOUNDARY_CASE pilot case
